year,month,day,hour,value
2023,9,1,2,46422
2023,9,1,3,45768
2023,9,1,4,44726
2023,9,1,5,42941
2023,9,1,6,40659
2023,9,1,7,37885
2023,9,1,8,34844
2023,9,1,9,33039
2023,9,1,10,31661
2023,9,1,11,30339
2023,9,1,12,29701
2023,9,1,13,29849
2023,9,1,14,31116
2023,9,1,15,32745
2023,9,1,16,33815
2023,9,1,17,35135
2023,9,1,18,35557
2023,9,1,19,36154
2023,9,1,20,36351
2023,9,1,21,36842
2023,9,1,22,37383
2023,9,1,23,38479
2023,9,2,0,39228
2023,9,2,1,39421
2023,9,2,2,38919
2023,9,2,3,38285
2023,9,2,4,38085
2023,9,2,5,37670
2023,9,2,6,36593
2023,9,2,7,34888
2023,9,2,8,32678
2023,9,2,9,31354
2023,9,2,10,30136
2023,9,2,11,28917
2023,9,2,12,28302
2023,9,2,13,28151
2023,9,2,14,28296
2023,9,2,15,28959
2023,9,2,16,29520
2023,9,2,17,30729
2023,9,2,18,31320
2023,9,2,19,31852
2023,9,2,20,32231
2023,9,2,21,31900
2023,9,2,22,31891
2023,9,2,23,32017
2023,9,3,0,32706
2023,9,3,1,33531
2023,9,3,2,34611
2023,9,3,3,35621
2023,9,3,4,36012
2023,9,3,5,35746
2023,9,3,6,34883
2023,9,3,7,33154
2023,9,3,8,31354
2023,9,3,9,30079
2023,9,3,10,28838
2023,9,3,11,27988
2023,9,3,12,27253
2023,9,3,13,26865
2023,9,3,14,26929
2023,9,3,15,27170
2023,9,3,16,27701
2023,9,3,17,28540
2023,9,3,18,28750
2023,9,3,19,28223
2023,9,3,20,27978
2023,9,3,21,28069
2023,9,3,22,27890
2023,9,3,23,28450
2023,9,4,0,29467
2023,9,4,1,30953
2023,9,4,2,32620
2023,9,4,3,34075
2023,9,4,4,34318
2023,9,4,5,33954
2023,9,4,6,32914
2023,9,4,7,31309
2023,9,4,8,29751
2023,9,4,9,28348
2023,9,4,10,27049
2023,9,4,11,26272
2023,9,4,12,25552
2023,9,4,13,25446
2023,9,4,14,25754
2023,9,4,15,26263
2023,9,4,16,27408
2023,9,4,17,28646
2023,9,4,18,27962
2023,9,4,19,27519
2023,9,4,20,26604
2023,9,4,21,26810
2023,9,4,22,26939
2023,9,4,23,28462
2023,9,5,0,30872
2023,9,5,1,33312
2023,9,5,2,35527
2023,9,5,3,37346
2023,9,5,4,37364
2023,9,5,5,36427
2023,9,5,6,34878
2023,9,5,7,32586
2023,9,5,8,30478
2023,9,5,9,28872
2023,9,5,10,27621
2023,9,5,11,27232
2023,9,5,12,26759
2023,9,5,13,27121
2023,9,5,14,28489
2023,9,5,15,30550
2023,9,5,16,31982
2023,9,5,17,32637
2023,9,5,18,33105
2023,9,5,19,33177
2023,9,5,20,33166
2023,9,5,21,32608
2023,9,5,22,32822
2023,9,5,23,34056
2023,9,6,0,35867
2023,9,6,1,37651
2023,9,6,2,39312
2023,9,6,3,40362
2023,9,6,4,39766
2023,9,6,5,38511
2023,9,6,6,36623
2023,9,6,7,34328
2023,9,6,8,32077
2023,9,6,9,30340
2023,9,6,10,28949
2023,9,6,11,28162
2023,9,6,12,27695
2023,9,6,13,27844
2023,9,6,14,29135
2023,9,6,15,31115
2023,9,6,16,32459
2023,9,6,17,32992
2023,9,6,18,33001
2023,9,6,19,32648
2023,9,6,20,32411
2023,9,6,21,32760
2023,9,6,22,33473
2023,9,6,23,35180
2023,9,7,0,37774
2023,9,7,1,39833
2023,9,7,2,41068
2023,9,7,3,41537
2023,9,7,4,40769
2023,9,7,5,39358
2023,9,7,6,37310
2023,9,7,7,34511
2023,9,7,8,32298
2023,9,7,9,30488
2023,9,7,10,29300
2023,9,7,11,28411
2023,9,7,12,28285
2023,9,7,13,28167
2023,9,7,14,28787
2023,9,7,15,30660
2023,9,7,16,31940
2023,9,7,17,33420
2023,9,7,18,33595
2023,9,7,19,32962
2023,9,7,20,33195
2023,9,7,21,33385
2023,9,7,22,33921
2023,9,7,23,36471
2023,9,8,0,39188
2023,9,8,1,41274
2023,9,8,2,42972
2023,9,8,3,43458
2023,9,8,4,42498
2023,9,8,5,40694
2023,9,8,6,38609
2023,9,8,7,35697
2023,9,8,8,32923
2023,9,8,9,31008
2023,9,8,10,29574
2023,9,8,11,28850
2023,9,8,12,28470
2023,9,8,13,28314
2023,9,8,14,28899
2023,9,8,15,30822
2023,9,8,16,31863
2023,9,8,17,33375
2023,9,8,18,34058
2023,9,8,19,34731
2023,9,8,20,35551
2023,9,8,21,36678
2023,9,8,22,38681
2023,9,8,23,41314
2023,9,9,0,44073
2023,9,9,1,45920
2023,9,9,2,46913
2023,9,9,3,46437
2023,9,9,4,44544
2023,9,9,5,42627
2023,9,9,6,40649
2023,9,9,7,37983
2023,9,9,8,35230
2023,9,9,9,33012
2023,9,9,10,31019
2023,9,9,11,29692
2023,9,9,12,28861
2023,9,9,13,28524
2023,9,9,14,28552
2023,9,9,15,29058
2023,9,9,16,30051
2023,9,9,17,32500
2023,9,9,18,33618
2023,9,9,19,33617
2023,9,9,20,34648
2023,9,9,21,35910
2023,9,9,22,37474
2023,9,9,23,39900
2023,9,10,0,42160
2023,9,10,1,43618
2023,9,10,2,44243
2023,9,10,3,44039
2023,9,10,4,42927
2023,9,10,5,41332
2023,9,10,6,39429
2023,9,10,7,37012
2023,9,10,8,34746
2023,9,10,9,32760
2023,9,10,10,31154
2023,9,10,11,29776
2023,9,10,12,28890
2023,9,10,13,28525
2023,9,10,14,28421
2023,9,10,15,28729
2023,9,10,16,29104
2023,9,10,17,30634
2023,9,10,18,31482
2023,9,10,19,31982
2023,9,10,20,32257
2023,9,10,21,32993
2023,9,10,22,34807
2023,9,10,23,37112
2023,9,11,0,39588
2023,9,11,1,41864
2023,9,11,2,43539
2023,9,11,3,44080
2023,9,11,4,43405
2023,9,11,5,41807
2023,9,11,6,39333
2023,9,11,7,36542
2023,9,11,8,34021
2023,9,11,9,32150
2023,9,11,10,30471
2023,9,11,11,30284
2023,9,11,12,29967
2023,9,11,13,29745
2023,9,11,14,30187
2023,9,11,15,32287
2023,9,11,16,34016
2023,9,11,17,36572
2023,9,11,18,37530
2023,9,11,19,37895
2023,9,11,20,38938
2023,9,11,21,39556
2023,9,11,22,40403
2023,9,11,23,41846
2023,9,12,0,43361
2023,9,12,1,44237
2023,9,12,2,44717
2023,9,12,3,44098
2023,9,12,4,43422
2023,9,12,5,41908
2023,9,12,6,39668
2023,9,12,7,36678
2023,9,12,8,34041
2023,9,12,9,32144
2023,9,12,10,30950
2023,9,12,11,29736
2023,9,12,12,29587
2023,9,12,13,29246
2023,9,12,14,30212
2023,9,12,15,32007
2023,9,12,16,33649
2023,9,12,17,35366
2023,9,12,18,36817
2023,9,12,19,35331
2023,9,12,20,35682
2023,9,12,21,36392
2023,9,12,22,37607
2023,9,12,23,39371
2023,9,13,0,41322
2023,9,13,1,42874
2023,9,13,2,43440
2023,9,13,3,43156
2023,9,13,4,42145
2023,9,13,5,40365
2023,9,13,6,38012
2023,9,13,7,35233
2023,9,13,8,32792
2023,9,13,9,30934
2023,9,13,10,29724
2023,9,13,11,28892
2023,9,13,12,28440
2023,9,13,13,28846
2023,9,13,14,29865
2023,9,13,15,31783
2023,9,13,16,32971
2023,9,13,17,33956
2023,9,13,18,33505
2023,9,13,19,33289
2023,9,13,20,33185
2023,9,13,21,34100
2023,9,13,22,34826
2023,9,13,23,36600
2023,9,14,0,38207
2023,9,14,1,40216
2023,9,14,2,41422
2023,9,14,3,41789
2023,9,14,4,41131
2023,9,14,5,39475
2023,9,14,6,37319
2023,9,14,7,34554
2023,9,14,8,32115
2023,9,14,9,30182
2023,9,14,10,28906
2023,9,14,11,28628
2023,9,14,12,27978
2023,9,14,13,27798
2023,9,14,14,29021
2023,9,14,15,30910
2023,9,14,16,32189
2023,9,14,17,33105
2023,9,14,18,33358
2023,9,14,19,33568
2023,9,14,20,32856
2023,9,14,21,33055
2023,9,14,22,33903
2023,9,14,23,35859
2023,9,15,0,38520
2023,9,15,1,40333
2023,9,15,2,41294
2023,9,15,3,41134
2023,9,15,4,40823
2023,9,15,5,39320
2023,9,15,6,37224
2023,9,15,7,34449
2023,9,15,8,32215
2023,9,15,9,30385
2023,9,15,10,29474
2023,9,15,11,28921
2023,9,15,12,28569
2023,9,15,13,28521
2023,9,15,14,29200
2023,9,15,15,30906
2023,9,15,16,32554
2023,9,15,17,33704
2023,9,15,18,34157
2023,9,15,19,34027
2023,9,15,20,33428
2023,9,15,21,33324
2023,9,15,22,33173
2023,9,15,23,34579
2023,9,16,0,36759
2023,9,16,1,38506
2023,9,16,2,39723
2023,9,16,3,39618
2023,9,16,4,39004
2023,9,16,5,37520
2023,9,16,6,35958
2023,9,16,7,33871
2023,9,16,8,32055
2023,9,16,9,30632
2023,9,16,10,29178
2023,9,16,11,28088
2023,9,16,12,27200
2023,9,16,13,27122
2023,9,16,14,27375
2023,9,16,15,27719
2023,9,16,16,28933
2023,9,16,17,31181
2023,9,16,18,31679
2023,9,16,19,31975
2023,9,16,20,31665
2023,9,16,21,31246
2023,9,16,22,30610
2023,9,16,23,30679
2023,9,17,0,31693
2023,9,17,1,33012
2023,9,17,2,34118
2023,9,17,3,35171
2023,9,17,4,35001
2023,9,17,5,34304
2023,9,17,6,33074
2023,9,17,7,31402
2023,9,17,8,29726
2023,9,17,9,28414
2023,9,17,10,27462
2023,9,17,11,26467
2023,9,17,12,25695
2023,9,17,13,25527
2023,9,17,14,25631
2023,9,17,15,26163
2023,9,17,16,26986
2023,9,17,17,28263
2023,9,17,18,28810
2023,9,17,19,28620
2023,9,17,20,28150
2023,9,17,21,28266
2023,9,17,22,28199
2023,9,17,23,28578
2023,9,18,0,29827
2023,9,18,1,32007
2023,9,18,2,32921
2023,9,18,3,33976
2023,9,18,4,34454
2023,9,18,5,33778
2023,9,18,6,32550
2023,9,18,7,30610
2023,9,18,8,28689
2023,9,18,9,27651
2023,9,18,10,26906
2023,9,18,11,26385
2023,9,18,12,26389
2023,9,18,13,26654
2023,9,18,14,28227
2023,9,18,15,29892
2023,9,18,16,31372
2023,9,18,17,32554
2023,9,18,18,33101
2023,9,18,19,32459
2023,9,18,20,32141
2023,9,18,21,31718
2023,9,18,22,31613
2023,9,18,23,33015
2023,9,19,0,34445
2023,9,19,1,35827
2023,9,19,2,36975
2023,9,19,3,37397
2023,9,19,4,37195
2023,9,19,5,36185
2023,9,19,6,34525
2023,9,19,7,32137
2023,9,19,8,29947
2023,9,19,9,28616
2023,9,19,10,27158
2023,9,19,11,26550
2023,9,19,12,26244
2023,9,19,13,26439
2023,9,19,14,27750
2023,9,19,15,29664
2023,9,19,16,30940
2023,9,19,17,31830
2023,9,19,18,32011
2023,9,19,19,31874
2023,9,19,20,31257
2023,9,19,21,30797
2023,9,19,22,30963
2023,9,19,23,32042
2023,9,20,0,33660
2023,9,20,1,35464
2023,9,20,2,36859
2023,9,20,3,37481
2023,9,20,4,37417
2023,9,20,5,36269
2023,9,20,6,34618
2023,9,20,7,32312
2023,9,20,8,30114
2023,9,20,9,28833
2023,9,20,10,27570
2023,9,20,11,26926
2023,9,20,12,26718
2023,9,20,13,26961
2023,9,20,14,28133
2023,9,20,15,30066
2023,9,20,16,31208
2023,9,20,17,32364
2023,9,20,18,32222
2023,9,20,19,31776
2023,9,20,20,31203
2023,9,20,21,31068
2023,9,20,22,30989
2023,9,20,23,31693
2023,9,21,0,32931
2023,9,21,1,34416
2023,9,21,2,35542
2023,9,21,3,36399
2023,9,21,4,36367
2023,9,21,5,35422
2023,9,21,6,33810
2023,9,21,7,31688
2023,9,21,8,29866
2023,9,21,9,28498
2023,9,21,10,27262
2023,9,21,11,26546
2023,9,21,12,26460
2023,9,21,13,26772
2023,9,21,14,27934
2023,9,21,15,29881
2023,9,21,16,31220
2023,9,21,17,32276
2023,9,21,18,31929
2023,9,21,19,31860
2023,9,21,20,31707
2023,9,21,21,30983
2023,9,21,22,30406
2023,9,21,23,30592
2023,9,22,0,30948
2023,9,22,1,32247
2023,9,22,2,33586
2023,9,22,3,34810
2023,9,22,4,34711
2023,9,22,5,34075
2023,9,22,6,32824
2023,9,22,7,30905
2023,9,22,8,29385
2023,9,22,9,28307
2023,9,22,10,27251
2023,9,22,11,26710
2023,9,22,12,26622
2023,9,22,13,26403
2023,9,22,14,27629
2023,9,22,15,28875
2023,9,22,16,30195
2023,9,22,17,31167
2023,9,22,18,30581
2023,9,22,19,30360
2023,9,22,20,30110
2023,9,22,21,29614
2023,9,22,22,30529
2023,9,22,23,31069
2023,9,23,0,31178
2023,9,23,1,31673
2023,9,23,2,32750
2023,9,23,3,33545
2023,9,23,4,33740
2023,9,23,5,33008
2023,9,23,6,32059
2023,9,23,7,30427
2023,9,23,8,28963
2023,9,23,9,27655
2023,9,23,10,26544
2023,9,23,11,25668
2023,9,23,12,25263
2023,9,23,13,25201
2023,9,23,14,25623
2023,9,23,15,26333
2023,9,23,16,26644
2023,9,23,17,27045
2023,9,23,18,27313
2023,9,23,19,26774
2023,9,23,20,26970
2023,9,23,21,27151
2023,9,23,22,27561
2023,9,23,23,28323
2023,9,24,0,28933
2023,9,24,1,30880
2023,9,24,2,32178
2023,9,24,3,33114
2023,9,24,4,30873
2023,9,24,5,30016
2023,9,24,6,28962
2023,9,24,7,27616
2023,9,24,8,28470
2023,9,24,9,27411
2023,9,24,10,26430
2023,9,24,11,25839
2023,9,24,12,25362
2023,9,24,13,25128
2023,9,24,14,25224
2023,9,24,15,25703
2023,9,24,16,25995
2023,9,24,17,27124
2023,9,24,18,26412
2023,9,24,19,25075
2023,9,24,20,24089
2023,9,24,21,24424
2023,9,24,22,24834
2023,9,24,23,26754
2023,9,25,0,28743
2023,9,25,1,30954
2023,9,25,2,32904
2023,9,25,3,34360
2023,9,25,4,34537
2023,9,25,5,33241
2023,9,25,6,31830
2023,9,25,7,29873
2023,9,25,8,28006
2023,9,25,9,26861
2023,9,25,10,25852
2023,9,25,11,25500
2023,9,25,12,25441
2023,9,25,13,26032
2023,9,25,14,27275
2023,9,25,15,28937
2023,9,25,16,30302
2023,9,25,17,31035
2023,9,25,18,31060
2023,9,25,19,31010
2023,9,25,20,30256
2023,9,25,21,29915
2023,9,25,22,29955
2023,9,25,23,31119
2023,9,26,0,33070
2023,9,26,1,34904
2023,9,26,2,35872
2023,9,26,3,36687
2023,9,26,4,36608
2023,9,26,5,34909
2023,9,26,6,33356
2023,9,26,7,31094
2023,9,26,8,29135
2023,9,26,9,27928
2023,9,26,10,26954
2023,9,26,11,26287
2023,9,26,12,25902
2023,9,26,13,26247
2023,9,26,14,27466
2023,9,26,15,29527
2023,9,26,16,30808
2023,9,26,17,32655
2023,9,26,18,31891
2023,9,26,19,31624
2023,9,26,20,31117
2023,9,26,21,31313
2023,9,26,22,31229
2023,9,26,23,32463
2023,9,27,0,34468
2023,9,27,1,36454
2023,9,27,2,37606
2023,9,27,3,37986
2023,9,27,4,37226
2023,9,27,5,35835
2023,9,27,6,34256
2023,9,27,7,32030
2023,9,27,8,29968
2023,9,27,9,28495
2023,9,27,10,27254
2023,9,27,11,26384
2023,9,27,12,26308
2023,9,27,13,26331
2023,9,27,14,27614
2023,9,27,15,29336
2023,9,27,16,30819
2023,9,27,17,32186
2023,9,27,18,32213
2023,9,27,19,32143
2023,9,27,20,31112
2023,9,27,21,31239
2023,9,27,22,31243
2023,9,27,23,32334
2023,9,28,0,34264
2023,9,28,1,35842
2023,9,28,2,37287
2023,9,28,3,37758
2023,9,28,4,37442
2023,9,28,5,36026
2023,9,28,6,34287
2023,9,28,7,31998
2023,9,28,8,29890
2023,9,28,9,28385
2023,9,28,10,27444
2023,9,28,11,26616
2023,9,28,12,26274
2023,9,28,13,26655
2023,9,28,14,27982
2023,9,28,15,29948
2023,9,28,16,31205
2023,9,28,17,31774
2023,9,28,18,31746
2023,9,28,19,31044
2023,9,28,20,30501
2023,9,28,21,30543
2023,9,28,22,31269
2023,9,28,23,32225
2023,9,29,0,33597
2023,9,29,1,35106
2023,9,29,2,36339
2023,9,29,3,36824
2023,9,29,4,36524
2023,9,29,5,35211
2023,9,29,6,33677
2023,9,29,7,31696
2023,9,29,8,29795
2023,9,29,9,28659
2023,9,29,10,27490
2023,9,29,11,26856
2023,9,29,12,26379
2023,9,29,13,26663
2023,9,29,14,27959
2023,9,29,15,29929
2023,9,29,16,31099
2023,9,29,17,32013
2023,9,29,18,32195
2023,9,29,19,31834
2023,9,29,20,31370
2023,9,29,21,31298
2023,9,29,22,31437
2023,9,29,23,31787
2023,9,30,0,32179
2023,9,30,1,33029
2023,9,30,2,33212
2023,9,30,3,33820
2023,9,30,4,33841
2023,9,30,5,32897
2023,9,30,6,32166
2023,9,30,7,30636
2023,9,30,8,28992
2023,9,30,9,28194
2023,9,30,10,27144
2023,9,30,11,26424
2023,9,30,12,25558
2023,9,30,13,25368
2023,9,30,14,25799
2023,9,30,15,26381
2023,9,30,16,26897
2023,9,30,17,27838
2023,9,30,18,28262
2023,9,30,19,27964
2023,9,30,20,27656
2023,9,30,21,27709
2023,9,30,22,27248
2023,9,30,23,27498
2023,10,1,0,26916
2023,10,1,1,27667
2023,10,1,2,28419
2023,10,1,3,29690
2023,10,1,4,30513
2023,10,1,5,29807
2023,10,1,6,29122
2023,10,1,7,28205
2023,10,1,8,27166
2023,10,1,9,26438
2023,10,1,10,25688
2023,10,1,11,24950
2023,10,1,12,24498
2023,10,1,13,24206
2023,10,1,14,24366
2023,10,1,15,24825
2023,10,1,16,25271
2023,10,1,17,26606
2023,10,1,18,26067
2023,10,1,19,24819
2023,10,1,20,23735
2023,10,1,21,23456
2023,10,1,22,23201
2023,10,1,23,23423
2023,10,2,0,24414
2023,10,2,1,25891
2023,10,2,2,28053
2023,10,2,3,29951
2023,10,2,4,30887
2023,10,2,5,30049
2023,10,2,6,29422
2023,10,2,7,28161
2023,10,2,8,26492
2023,10,2,9,25588
2023,10,2,10,24883
2023,10,2,11,24257
2023,10,2,12,24119
2023,10,2,13,24477
2023,10,2,14,25831
2023,10,2,15,27829
2023,10,2,16,28719
2023,10,2,17,29557
2023,10,2,18,29612
2023,10,2,19,28371
2023,10,2,20,27953
2023,10,2,21,27622
2023,10,2,22,27114
2023,10,2,23,27452
2023,10,3,0,28533
2023,10,3,1,29599
2023,10,3,2,31679
2023,10,3,3,33178
2023,10,3,4,33542
2023,10,3,5,32624
2023,10,3,6,31357
2023,10,3,7,29446
2023,10,3,8,27938
2023,10,3,9,27279
2023,10,3,10,26127
2023,10,3,11,25698
2023,10,3,12,25118
2023,10,3,13,25359
2023,10,3,14,26713
2023,10,3,15,28693
2023,10,3,16,29328
2023,10,3,17,29705
2023,10,3,18,29376
2023,10,3,19,28623
2023,10,3,20,28054
2023,10,3,21,28360
2023,10,3,22,28868
2023,10,3,23,29898
2023,10,4,0,31298
2023,10,4,1,32901
2023,10,4,2,34191
2023,10,4,3,35366
2023,10,4,4,35300
2023,10,4,5,34384
2023,10,4,6,33148
2023,10,4,7,30870
2023,10,4,8,28854
2023,10,4,9,27739
2023,10,4,10,26627
2023,10,4,11,25947
2023,10,4,12,25859
2023,10,4,13,25964
2023,10,4,14,27121
2023,10,4,15,28995
2023,10,4,16,29750
2023,10,4,17,31017
2023,10,4,18,31094
2023,10,4,19,30320
2023,10,4,20,30042
2023,10,4,21,30863
2023,10,4,22,31916
2023,10,4,23,33992
2023,10,5,0,36484
2023,10,5,1,38514
2023,10,5,2,39723
2023,10,5,3,39750
2023,10,5,4,38920
2023,10,5,5,37324
2023,10,5,6,35521
2023,10,5,7,33085
2023,10,5,8,30974
2023,10,5,9,29566
2023,10,5,10,28233
2023,10,5,11,27306
2023,10,5,12,26774
2023,10,5,13,27086
2023,10,5,14,28285
2023,10,5,15,30185
2023,10,5,16,31252
2023,10,5,17,32648
2023,10,5,18,33058
2023,10,5,19,33591
2023,10,5,20,34331
2023,10,5,21,35250
2023,10,5,22,36721
2023,10,5,23,39174
2023,10,6,0,41762
2023,10,6,1,43473
2023,10,6,2,43970
2023,10,6,3,42996
2023,10,6,4,41445
2023,10,6,5,39430
2023,10,6,6,37360
2023,10,6,7,34537
2023,10,6,8,32140
2023,10,6,9,30175
2023,10,6,10,28728
2023,10,6,11,28196
2023,10,6,12,27798
2023,10,6,13,28303
2023,10,6,14,28809
2023,10,6,15,30687
2023,10,6,16,31803
2023,10,6,17,33936
2023,10,6,18,34261
2023,10,6,19,34099
2023,10,6,20,34856
2023,10,6,21,35827
2023,10,6,22,37584
2023,10,6,23,40053
2023,10,7,0,42736
2023,10,7,1,44671
2023,10,7,2,44848
2023,10,7,3,43435
2023,10,7,4,41328
2023,10,7,5,39100
2023,10,7,6,37159
2023,10,7,7,34511
2023,10,7,8,32090
2023,10,7,9,30078
2023,10,7,10,28619
2023,10,7,11,27377
2023,10,7,12,26671
2023,10,7,13,26440
2023,10,7,14,26699
2023,10,7,15,27280
2023,10,7,16,27674
2023,10,7,17,30009
2023,10,7,18,29765
2023,10,7,19,30040
2023,10,7,20,30512
2023,10,7,21,31724
2023,10,7,22,33626
2023,10,7,23,35977
2023,10,8,0,38715
2023,10,8,1,40596
2023,10,8,2,41565
2023,10,8,3,40782
2023,10,8,4,38876
2023,10,8,5,36926
2023,10,8,6,35233
2023,10,8,7,33046
2023,10,8,8,30913
2023,10,8,9,29670
2023,10,8,10,28595
2023,10,8,11,27721
2023,10,8,12,26676
2023,10,8,13,26428
2023,10,8,14,26388
2023,10,8,15,26668
2023,10,8,16,27013
2023,10,8,17,29096
2023,10,8,18,29609
2023,10,8,19,29125
2023,10,8,20,29107
2023,10,8,21,30075
2023,10,8,22,31882
2023,10,8,23,34034
2023,10,9,0,36198
2023,10,9,1,38237
2023,10,9,2,39716
2023,10,9,3,39317
2023,10,9,4,37868
2023,10,9,5,35728
2023,10,9,6,33789
2023,10,9,7,31528
2023,10,9,8,29441
2023,10,9,9,27894
2023,10,9,10,26918
2023,10,9,11,26112
2023,10,9,12,25594
2023,10,9,13,26056
2023,10,9,14,27274
2023,10,9,15,29133
2023,10,9,16,30600
2023,10,9,17,32573
2023,10,9,18,32702
2023,10,9,19,31894
2023,10,9,20,32357
2023,10,9,21,32770
2023,10,9,22,33316
2023,10,9,23,34378
2023,10,10,0,35259
2023,10,10,1,36120
2023,10,10,2,36513
2023,10,10,3,36770
2023,10,10,4,36145
2023,10,10,5,34819
2023,10,10,6,33275
2023,10,10,7,31551
2023,10,10,8,29423
2023,10,10,9,28111
2023,10,10,10,27053
2023,10,10,11,26328
2023,10,10,12,25984
2023,10,10,13,26082
2023,10,10,14,27337
2023,10,10,15,29518
2023,10,10,16,31121
2023,10,10,17,31855
2023,10,10,18,32024
2023,10,10,19,30729
2023,10,10,20,29981
2023,10,10,21,29796
2023,10,10,22,30352
2023,10,10,23,31127
2023,10,11,0,32160
2023,10,11,1,33405
2023,10,11,2,34425
2023,10,11,3,35006
2023,10,11,4,34696
2023,10,11,5,33829
2023,10,11,6,32558
2023,10,11,7,30639
2023,10,11,8,28978
2023,10,11,9,27688
2023,10,11,10,26806
2023,10,11,11,26467
2023,10,11,12,26117
2023,10,11,13,26048
2023,10,11,14,27088
2023,10,11,15,29167
2023,10,11,16,30517
2023,10,11,17,30905
2023,10,11,18,30568
2023,10,11,19,29531
2023,10,11,20,28711
2023,10,11,21,28395
2023,10,11,22,28643
2023,10,11,23,29090
2023,10,12,0,29961
2023,10,12,1,31173
2023,10,12,2,32541
2023,10,12,3,33693
2023,10,12,4,33741
2023,10,12,5,32700
2023,10,12,6,31704
2023,10,12,7,30192
2023,10,12,8,28126
2023,10,12,9,27389
2023,10,12,10,26373
2023,10,12,11,25497
2023,10,12,12,25429
2023,10,12,13,25791
2023,10,12,14,26919
2023,10,12,15,28580
2023,10,12,16,30010
2023,10,12,17,30766
2023,10,12,18,30456
2023,10,12,19,29083
2023,10,12,20,28221
2023,10,12,21,28108
2023,10,12,22,28380
2023,10,12,23,29164
2023,10,13,0,30621
2023,10,13,1,32447
2023,10,13,2,33804
2023,10,13,3,34657
2023,10,13,4,34046
2023,10,13,5,33140
2023,10,13,6,32016
2023,10,13,7,30157
2023,10,13,8,28437
2023,10,13,9,27428
2023,10,13,10,26560
2023,10,13,11,26001
2023,10,13,12,25951
2023,10,13,13,26158
2023,10,13,14,27078
2023,10,13,15,28809
2023,10,13,16,29586
2023,10,13,17,30246
2023,10,13,18,30496
2023,10,13,19,30468
2023,10,13,20,30168
2023,10,13,21,29983
2023,10,13,22,30614
2023,10,13,23,31555
2023,10,14,0,31874
2023,10,14,1,32551
2023,10,14,2,33508
2023,10,14,3,33954
2023,10,14,4,33338
2023,10,14,5,32606
2023,10,14,6,31721
2023,10,14,7,30248
2023,10,14,8,28551
2023,10,14,9,27295
2023,10,14,10,26698
2023,10,14,11,26439
2023,10,14,12,26414
2023,10,14,13,26559
2023,10,14,14,26494
2023,10,14,15,26636
2023,10,14,16,26721
2023,10,14,17,27089
2023,10,14,18,27899
2023,10,14,19,25692
2023,10,14,20,25500
2023,10,14,21,25621
2023,10,14,22,25500
2023,10,14,23,26189
2023,10,15,0,27998
2023,10,15,1,29914
2023,10,15,2,32025
2023,10,15,3,32789
2023,10,15,4,32186
2023,10,15,5,31168
2023,10,15,6,30203
2023,10,15,7,28989
2023,10,15,8,27587
2023,10,15,9,26626
2023,10,15,10,25628
2023,10,15,11,24797
2023,10,15,12,24483
2023,10,15,13,24458
2023,10,15,14,24471
2023,10,15,15,24797
2023,10,15,16,25116
2023,10,15,17,26052
2023,10,15,18,26097
2023,10,15,19,25841
2023,10,15,20,25117
2023,10,15,21,25487
2023,10,15,22,25722
2023,10,15,23,28046
2023,10,16,0,30627
2023,10,16,1,33053
2023,10,16,2,34622
2023,10,16,3,35247
2023,10,16,4,34594
2023,10,16,5,33213
2023,10,16,6,31876
2023,10,16,7,29947
2023,10,16,8,27966
2023,10,16,9,27000
2023,10,16,10,26173
2023,10,16,11,25928
2023,10,16,12,25886
2023,10,16,13,26036
2023,10,16,14,27178
2023,10,16,15,28939
2023,10,16,16,29848
2023,10,16,17,30898
2023,10,16,18,31083
2023,10,16,19,31270
2023,10,16,20,31324
2023,10,16,21,32031
2023,10,16,22,33119
2023,10,16,23,34932
2023,10,17,0,35851
2023,10,17,1,37249
2023,10,17,2,38150
2023,10,17,3,38233
2023,10,17,4,36912
2023,10,17,5,35270
2023,10,17,6,33695
2023,10,17,7,31570
2023,10,17,8,30102
2023,10,17,9,28394
2023,10,17,10,27481
2023,10,17,11,27098
2023,10,17,12,26706
2023,10,17,13,26364
2023,10,17,14,27518
2023,10,17,15,29608
2023,10,17,16,31381
2023,10,17,17,32043
2023,10,17,18,32003
2023,10,17,19,31988
2023,10,17,20,31723
2023,10,17,21,32326
2023,10,17,22,33269
2023,10,17,23,35071
2023,10,18,0,36355
2023,10,18,1,37097
2023,10,18,2,37796
2023,10,18,3,37802
2023,10,18,4,36961
2023,10,18,5,35263
2023,10,18,6,33806
2023,10,18,7,31562
2023,10,18,8,29530
2023,10,18,9,28222
2023,10,18,10,27597
2023,10,18,11,27339
2023,10,18,12,26977
2023,10,18,13,26900
2023,10,18,14,27997
2023,10,18,15,30002
2023,10,18,16,31316
2023,10,18,17,32692
2023,10,18,18,33190
2023,10,18,19,33180
2023,10,18,20,33302
2023,10,18,21,33507
2023,10,18,22,34604
2023,10,18,23,36358
2023,10,19,0,38355
2023,10,19,1,39424
2023,10,19,2,40083
2023,10,19,3,39602
2023,10,19,4,38378
2023,10,19,5,36367
2023,10,19,6,34558
2023,10,19,7,32299
2023,10,19,8,30136
2023,10,19,9,28467
2023,10,19,10,27557
2023,10,19,11,27429
2023,10,19,12,27206
2023,10,19,13,27285
2023,10,19,14,27924
